99,80,66
98,80,70
89,72,64
93,78,71
96,83,77
88,77,71
72,63,58
63,54,49
60,51,44
48,39,32
38,29,20
64,55,46
91,82,73
78,69,60
68,58,49
67,57,47
62,49,40
60,47,38
64,51,42
78,64,53
91,77,66
96,82,71
96,79,69
90,73,63
89,72,62
95,78,68
89,75,64
82,69,60
74,64,54
80,70,60
66,58,47
63,54,45
64,57,49
53,46,38
56,51,45
56,51,45
53,48,44
51,46,42
47,42,38
41,36,32
40,32,29
44,36,33
42,37,31
43,38,32
49,44,38
56,51,45
54,49,45
59,56,51
52,48,45
44,43,39
35,34,32
32,32,30
33,33,31
35,35,33
33,35,32
31,33,30
31,33,30
33,35,32
32,37,33
31,36,32
31,36,32
31,36,32
33,35,30
33,35,30
34,35,30
35,36,31
36,37,31
37,38,32
38,39,33
38,39,33
38,39,34
39,40,35
40,41,36
41,42,37
40,43,36
49,52,45
49,51,48
44,46,45
49,50,54
58,59,63
49,50,52
110,112,111
127,129,124
117,120,111
122,126,112
122,126,111
110,114,97
105,110,90
103,108,88
99,102,83
102,104,83
110,108,87
116,108,85
132,117,88
161,141,104
188,164,116
201,172,114
205,174,109
207,174,105
208,175,106
210,175,109
209,173,111
210,171,112
209,170,111
208,168,107
205,167,105
200,164,104
199,165,104
198,166,107
191,161,101
183,154,94
179,150,90
177,151,92
183,157,98
184,155,97
185,156,98
185,154,97
186,155,98
191,162,104
200,171,113
203,177,118
204,178,119
192,166,107
189,163,104
180,155,98
169,144,87
166,144,87
170,147,93
170,149,96
176,154,104
180,160,110
158,140,92
150,133,87
145,132,87
131,120,75
127,120,76
133,128,86
132,129,86
135,132,91
140,137,96
145,142,101
136,133,92
130,127,86
136,133,92
136,133,92
131,128,87
124,121,80
136,133,92
137,134,93
128,125,84
121,117,79
101,97,59
108,104,66
129,125,87
143,138,100
133,128,90
121,116,78
115,110,72
127,122,84
138,130,93
137,128,89
126,117,78
118,106,68
130,118,80
119,106,71
110,97,63
115,104,72
122,111,81
104,95,66
98,91,65
104,97,78
96,89,71
92,87,68
83,80,63
76,75,57
105,103,88
125,123,108
126,125,107
103,100,81
101,98,79
149,144,124
134,129,109
102,97,77
95,90,70
114,109,89
125,122,103
94,92,79
122,120,108
118,115,106
121,121,113
120,119,114
121,122,117
107,107,105
105,105,105
119,120,122
115,116,118
84,88,89
124,128,127
119,125,123
57,63,59
65,71,67
116,122,118
124,144,168
117,137,161
119,139,163
120,140,164
118,138,162
120,140,164
120,140,164
121,141,165
121,141,165
122,142,166
122,142,166
122,142,166
125,143,167
126,144,168
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
129,147,171
129,147,171
130,148,172
131,149,173
131,149,173
131,147,170
131,147,170
132,150,172
132,150,172
132,150,174
132,150,174
131,148,174
131,148,174
136,152,178
136,150,176
140,151,171
149,155,171
121,121,133
74,71,78
82,76,78
79,70,65
95,83,71
102,86,71
107,90,74
105,88,72
98,79,64
96,77,63
94,74,63
90,70,61
98,79,72
87,72,65
80,67,61
83,72,68
79,70,65
68,59,54
58,49,42
44,35,28
57,50,42
60,53,45
51,42,33
68,59,50
73,63,53
65,55,45
72,59,50
69,57,45
79,65,54
86,69,59
90,73,63
95,79,66
101,83,71
98,80,68
93,75,63
91,74,64
87,73,62
91,79,67
87,75,63
80,70,60
66,58,47
70,61,52
63,56,48
51,44,36
58,53,47
52,47,41
43,38,32
39,34,28
39,34,30
39,34,30
42,37,33
49,44,40
48,43,37
47,42,36
54,51,44
57,54,47
46,43,38
50,47,42
45,41,38
36,35,31
33,32,28
34,35,30
35,35,33
34,36,33
33,35,32
33,35,32
31,36,32
32,37,33
31,36,32
31,36,32
31,36,32
31,36,32
34,36,31
34,36,31
35,36,31
36,37,32
36,37,31
37,38,32
38,39,33
37,38,32
37,38,32
39,40,34
40,41,36
40,41,35
41,42,34
43,44,36
44,45,40
45,45,43
55,55,55
51,51,53
43,45,44
75,77,74
131,134,127
123,126,115
107,109,95
107,110,93
108,111,92
106,109,90
109,112,93
99,102,83
104,106,85
114,109,89
122,112,87
139,124,95
170,148,111
193,166,119
203,172,115
205,174,109
206,173,104
206,173,104
207,172,108
207,171,109
210,171,112
211,172,113
210,170,109
207,167,106
203,164,105
200,164,106
198,163,105
187,155,96
181,150,93
181,152,94
179,153,94
183,157,98
192,163,107
189,160,104
187,156,101
186,155,100
186,157,99
187,158,100
188,162,103
191,165,106
187,161,102
176,150,91
175,150,93
181,156,100
182,159,105
182,159,107
179,157,107
182,160,111
167,146,99
154,136,90
150,133,89
142,129,85
129,117,75
122,115,71
121,117,72
122,119,76
130,127,86
141,138,97
147,144,103
141,138,97
139,136,93
134,131,88
125,122,79
124,121,78
131,128,87
106,103,62
106,103,62
125,122,81
133,129,91
126,122,84
135,131,93
131,127,89
129,124,86
128,123,85
116,111,73
111,106,68
112,104,67
118,110,73
126,116,80
140,130,94
144,132,94
128,114,77
104,90,55
103,88,55
102,89,57
111,100,70
111,100,72
99,89,64
100,92,71
94,87,69
80,75,56
86,80,64
109,106,89
108,105,88
111,108,91
132,129,112
131,126,107
122,117,98
111,104,85
116,109,90
127,120,102
119,112,94
137,132,113
115,112,95
108,106,94
125,125,117
122,122,114
120,119,114
119,118,114
122,122,120
100,100,100
104,106,105
120,122,121
118,120,119
114,118,117
93,98,94
97,102,98
75,80,74
88,93,87
115,120,114
123,143,167
117,137,161
119,139,163
119,139,163
117,137,161
119,139,163
120,140,164
121,141,165
120,140,164
121,141,165
122,142,166
122,142,166
125,143,167
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
128,146,170
129,147,171
129,147,171
130,148,172
131,149,173
131,149,173
130,146,169
135,151,174
130,148,170
131,149,171
131,149,173
132,150,174
137,154,180
133,150,176
134,150,176
132,146,172
142,153,173
146,153,169
127,129,141
79,77,82
81,75,75
87,78,73
93,81,69
89,76,60
97,81,65
100,83,67
96,77,62
101,82,68
103,83,72
91,73,63
87,70,62
86,71,64
81,68,62
80,69,65
74,65,60
65,56,51
62,53,46
52,43,36
52,45,37
49,42,34
45,36,27
67,58,49
72,62,52
70,60,50
70,58,46
78,64,53
84,67,57
91,75,62
96,80,67
99,83,70
102,84,72
97,79,67
90,72,60
87,71,58
86,72,59
96,84,72
94,82,70
80,68,56
65,55,45
72,64,53
56,49,39
48,41,33
48,44,35
46,41,35
39,34,28
35,30,24
39,34,30
44,39,35
44,39,35
44,39,35
50,45,39
46,43,36
52,49,42
50,47,40
33,30,25
35,34,29
37,36,32
32,33,28
31,32,27
34,36,31
34,36,33
29,31,28
28,30,27
31,33,30
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
31,36,32
34,36,31
34,36,31
35,36,31
36,37,32
36,37,31
37,38,32
38,39,33
37,38,32
37,38,32
38,39,33
40,41,36
40,41,35
40,41,33
44,45,37
47,48,42
46,47,42
43,43,41
51,51,49
46,48,45
45,47,42
90,93,84
120,124,110
103,106,89
102,105,86
113,116,97
103,106,87
108,111,92
105,106,88
109,108,88
115,110,90
122,112,87
142,127,96
178,156,117
200,173,126
206,175,118
205,174,109
203,170,101
202,169,100
205,170,106
207,171,111
212,173,116
214,175,118
212,172,113
205,166,107
199,163,105
193,158,100
190,158,99
186,156,96
184,155,97
184,155,97
182,156,97
186,160,101
192,163,107
186,157,101
185,154,99
187,156,101
186,157,99
183,154,96
183,157,98
188,162,103
183,157,98
169,143,84
176,151,94
188,163,107
183,160,106
174,153,98
166,145,92
161,141,90
155,135,85
158,140,92
161,144,98
151,138,93
138,127,82
123,116,72
115,111,66
119,116,71
119,116,73
128,125,84
131,128,87
124,121,80
125,122,79
132,129,86
133,130,87
138,135,92
148,145,104
135,132,91
125,122,81
119,116,75
116,112,74
110,106,68
117,113,75
110,106,68
114,109,71
145,140,102
142,137,99
126,121,83
127,119,82
147,139,102
137,127,91
120,110,74
124,112,74
142,128,91
131,117,82
127,112,79
118,105,73
89,75,48
82,70,44
100,90,65
87,79,58
76,69,50
75,68,49
86,81,62
109,104,85
102,99,82
112,109,92
103,98,79
107,102,83
128,121,102
132,125,106
123,116,97
117,110,91
130,123,105
120,115,96
82,79,62
100,98,86
110,110,102
115,114,109
100,99,94
122,123,118
128,128,126
98,100,99
107,109,108
113,115,114
114,116,113
110,115,111
107,112,106
108,113,107
70,75,68
73,78,71
111,117,107
123,143,167
116,136,160
119,139,163
120,140,164
117,137,161
118,138,162
119,139,163
120,140,164
120,140,164
121,141,165
121,141,165
122,142,166
124,142,166
125,143,167
125,143,167
125,143,167
126,144,168
125,143,167
125,143,167
126,144,168
126,144,168
127,145,169
127,145,169
126,144,168
127,145,169
127,145,169
128,146,170
129,147,171
129,147,171
129,147,171
130,148,172
129,147,171
130,146,171
131,147,172
131,147,170
131,147,170
131,149,173
132,150,174
130,150,175
131,148,174
135,151,177
134,148,174
137,148,168
149,156,172
125,127,139
78,77,83
85,79,81
89,80,75
87,75,63
89,76,60
94,78,62
101,84,68
98,79,65
99,80,66
105,87,75
95,77,67
88,71,63
77,62,55
78,65,59
78,67,61
64,55,48
53,44,37
49,40,33
46,37,30
46,39,31
47,40,32
49,40,31
73,64,55
77,67,57
67,54,45
83,69,58
83,69,58
89,73,60
96,78,66
101,83,71
102,84,70
98,79,65
94,75,61
96,77,63
99,81,69
93,77,64
96,82,69
100,86,75
76,64,52
76,66,56
75,65,55
63,54,45
58,49,42
55,48,40
46,39,31
37,32,26
37,32,26
39,36,31
42,39,34
42,39,34
40,37,32
38,35,30
42,41,36
40,39,34
47,46,41
52,51,46
42,43,37
37,38,33
33,34,29
31,32,27
33,35,30
34,36,33
31,36,32
29,34,30
29,34,30
30,35,31
30,35,31
29,35,31
29,35,31
29,34,30
30,35,31
33,35,30
34,36,31
35,36,31
35,36,31
36,37,31
37,38,32
39,38,34
39,38,34
38,37,33
37,36,32
39,38,34
41,40,35
46,46,38
47,47,39
51,52,46
51,52,47
54,54,52
60,60,58
53,55,50
46,49,42
60,63,52
110,114,99
112,115,98
100,103,84
107,110,89
107,110,89
109,110,92
109,110,92
109,108,88
114,109,89
125,115,90
148,131,103
182,160,123
204,177,130
209,178,121
205,174,109
206,173,106
209,174,108
210,175,111
213,177,117
216,177,120
211,172,115
203,163,104
197,157,98
196,157,100
194,157,102
194,159,103
192,160,103
189,158,103
191,162,106
189,163,106
184,158,101
186,156,102
180,150,96
178,147,93
184,153,99
191,162,106
190,161,105
184,158,101
185,159,102
187,158,102
177,151,94
180,155,99
186,161,105
184,161,107
174,153,100
162,140,90
158,138,88
155,134,87
155,137,91
157,140,96
151,138,93
141,130,85
129,122,76
123,119,74
121,118,75
118,115,74
120,118,77
122,119,78
124,121,80
128,125,82
128,125,82
131,126,84
136,131,89
134,131,90
131,128,87
144,141,100
151,148,107
123,121,82
113,111,72
121,119,80
128,124,86
131,126,86
138,133,93
145,140,102
141,136,98
140,135,97
152,144,107
146,136,100
125,112,77
123,109,74
135,121,86
129,113,80
122,106,73
111,96,65
85,71,44
95,83,57
83,71,47
75,64,42
71,63,42
86,78,57
85,78,59
97,92,73
100,95,76
105,100,81
111,104,86
110,103,85
115,107,88
132,124,105
147,139,120
110,102,83
130,122,103
148,141,123
135,129,115
122,119,110
129,129,121
126,125,120
106,105,100
116,117,112
108,108,106
98,100,99
65,67,66
98,103,99
97,102,98
73,78,74
89,94,88
85,90,84
68,73,66
80,83,74
128,131,122
123,143,167
116,136,160
118,138,162
119,139,163
117,137,161
118,138,162
118,138,162
120,140,164
120,140,164
120,140,164
121,141,165
121,141,165
124,142,166
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
126,144,168
126,144,168
126,144,168
126,144,168
126,144,168
127,145,169
127,145,169
128,146,170
129,147,171
129,147,171
129,147,171
129,147,171
130,146,171
131,147,172
131,147,170
131,147,170
131,149,173
132,150,174
130,150,175
129,149,174
133,150,176
132,146,172
135,146,166
143,150,166
121,125,136
76,75,80
79,75,74
90,81,76
86,74,62
91,78,62
98,85,68
101,85,69
98,80,66
95,77,63
96,78,66
99,82,72
90,76,67
77,64,56
71,60,54
70,59,53
59,50,43
53,44,37
54,45,38
53,44,37
54,47,39
53,46,38
58,49,40
70,60,51
75,62,53
78,66,54
89,75,64
92,76,63
95,77,65
96,78,66
98,80,66
98,80,66
96,77,63
94,75,61
97,78,64
102,83,69
102,86,73
89,75,62
95,81,68
89,75,64
87,74,65
78,68,58
60,51,42
60,51,42
51,44,36
46,39,31
41,36,30
40,37,30
37,34,29
37,34,29
40,37,32
41,40,35
50,49,44
50,49,44
40,39,34
39,40,34
39,40,34
32,33,27
31,32,27
29,31,26
33,35,30
32,37,31
31,36,32
30,35,31
30,35,31
31,36,32
31,36,32
31,36,32
29,35,31
30,36,32
31,36,32
30,35,31
32,34,29
33,35,30
34,35,30
34,35,30
36,37,31
36,37,31
35,34,30
33,32,28
34,33,29
37,36,32
41,40,36
44,43,38
50,50,42
49,49,41
51,52,46
49,50,45
55,55,53
56,56,54
48,50,45
55,58,51
40,43,32
85,89,74
121,124,107
103,106,87
105,108,87
109,112,91
110,111,93
108,109,91
110,109,89
114,109,89
125,115,90
151,134,104
185,163,124
205,178,131
209,178,121
207,176,111
204,171,104
205,170,104
206,171,107
210,174,114
214,175,118
209,170,115
203,162,106
198,159,102
196,159,104
200,165,109
194,162,105
191,160,103
194,165,109
194,165,109
187,161,104
187,161,104
189,159,105
181,151,97
179,148,94
185,154,100
188,159,103
190,161,105
188,162,105
187,161,104
187,158,102
181,155,98
183,158,102
186,164,107
189,168,113
187,166,113
174,154,103
166,146,96
165,147,99
154,137,91
146,132,87
143,130,85
135,124,79
123,116,70
121,117,72
124,121,76
129,128,84
130,128,87
134,131,90
138,135,94
138,135,92
132,129,86
133,128,86
141,136,94
145,142,101
135,132,91
135,132,91
125,123,82
117,115,76
109,107,68
127,125,86
134,132,93
126,123,82
122,117,77
118,113,75
123,118,80
110,105,67
94,89,51
116,108,71
142,132,96
159,146,111
132,118,83
125,110,77
136,121,90
146,131,102
148,134,107
87,75,49
79,67,43
86,75,53
97,86,64
89,81,58
101,93,72
107,100,81
112,107,88
113,106,88
116,109,90
126,118,99
126,118,99
118,110,89
108,100,79
136,128,109
138,130,111
118,111,93
103,97,81
96,94,82
118,118,110
122,122,114
75,74,69
95,96,90
108,109,104
117,119,116
108,110,109
129,134,130
110,115,111
72,77,71
94,99,93
101,106,99
75,80,73
103,106,97
106,109,98
122,142,166
115,135,159
117,137,161
118,138,162
116,136,160
117,137,161
118,138,162
119,139,163
120,140,164
120,140,164
121,141,165
121,141,165
124,142,166
124,142,166
125,143,167
125,143,167
125,143,167
124,142,166
124,142,166
125,143,167
125,143,167
126,144,168
126,144,168
125,143,167
126,144,168
126,144,168
127,145,169
128,146,170
128,146,170
128,146,170
129,147,171
129,147,171
130,146,171
130,146,171
131,147,172
131,147,172
131,149,173
131,149,173
129,149,174
129,149,176
132,149,175
133,149,174
133,145,167
129,138,155
115,119,130
81,82,87
75,73,74
87,80,74
85,75,63
97,84,68
104,91,75
99,83,68
98,80,66
97,79,65
89,71,59
96,79,69
89,75,66
76,63,55
70,59,53
69,58,52
64,55,48
64,55,48
66,57,48
65,56,47
59,50,41
51,42,33
60,50,41
68,58,49
81,68,59
93,81,69
93,79,68
96,80,67
100,82,70
98,79,65
97,78,64
99,80,66
102,80,67
100,78,65
97,75,62
94,75,61
90,72,58
83,67,54
96,80,67
97,83,72
85,72,63
80,67,58
60,50,41
55,46,37
51,44,36
49,42,36
47,42,38
46,43,38
39,36,31
32,31,26
34,33,28
37,38,32
38,39,34
37,37,35
30,30,28
30,32,27
32,34,29
30,32,27
32,34,29
31,36,30
31,36,30
31,36,30
31,36,32
31,37,33
31,37,33
31,37,33
29,35,31
26,32,28
28,35,28
30,37,30
32,37,31
30,35,29
31,33,28
32,34,29
34,35,29
34,35,29
32,33,28
35,36,31
36,35,31
35,34,30
38,37,33
42,41,37
45,44,42
47,46,42
52,51,46
52,52,44
52,53,47
44,45,40
43,45,42
45,47,44
46,48,45
62,64,59
48,51,42
76,80,66
131,135,118
113,118,98
106,109,90
107,110,91
106,107,89
112,111,93
107,104,85
108,102,80
119,107,83
146,129,101
180,156,120
197,169,122
200,169,112
202,168,104
203,168,102
201,166,100
201,165,103
207,171,111
212,173,116
208,169,114
202,161,105
200,159,103
196,157,102
200,163,108
199,164,110
196,163,109
198,167,112
194,165,109
186,159,104
185,158,103
190,160,106
182,152,98
183,152,98
188,157,103
185,155,101
186,156,102
185,158,103
179,152,97
191,161,107
187,157,103
182,155,102
175,150,96
173,150,98
176,155,102
167,147,96
158,138,88
154,136,88
154,136,90
146,129,85
141,128,83
137,126,81
121,113,67
118,111,67
134,129,87
136,133,92
130,128,87
132,129,86
139,136,93
140,137,94
131,128,85
127,124,81
134,131,88
138,135,92
131,128,85
129,127,86
138,136,95
115,113,74
114,115,75
124,125,85
121,119,80
108,105,64
111,108,67
114,110,72
128,124,86
120,116,78
107,102,64
118,110,73
121,111,75
122,109,74
143,129,94
147,132,99
123,108,77
91,76,47
104,90,63
106,94,68
85,73,49
64,52,28
67,56,34
70,62,39
86,78,57
103,96,77
114,107,88
120,112,93
105,97,78
120,109,91
125,114,94
125,114,94
104,93,73
120,112,93
132,124,105
110,103,85
87,81,65
99,95,83
111,109,97
121,121,111
93,93,85
111,112,106
115,116,111
107,109,106
119,121,118
106,111,107
107,112,108
91,96,92
100,105,101
88,93,87
56,61,54
86,91,84
114,119,112
122,142,166
115,135,159
117,137,161
118,138,162
116,136,160
117,137,161
118,138,162
119,139,163
120,140,164
120,140,164
120,140,164
121,141,165
123,141,165
124,142,166
124,142,166
125,143,167
124,142,166
124,142,166
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
126,144,168
126,144,168
127,145,169
127,145,169
128,146,170
128,146,170
128,146,170
129,147,171
130,146,171
130,146,171
130,146,171
131,147,172
131,149,173
131,148,174
129,149,176
130,150,177
126,143,169
136,154,178
136,151,172
115,127,143
105,112,122
87,88,93
76,74,75
87,82,76
86,78,65
99,87,71
100,88,72
91,78,62
97,81,66
101,85,72
91,74,64
85,71,60
85,72,63
76,63,55
69,58,52
67,56,50
64,55,48
65,56,47
65,56,47
61,52,43
54,45,36
47,38,29
60,50,41
75,65,55
88,76,64
93,79,68
90,74,61
97,79,67
94,75,61
98,79,65
100,81,67
99,80,66
99,77,64
98,76,63
96,74,61
93,71,58
87,68,54
75,57,43
77,61,48
90,74,61
77,63,52
77,64,55
64,54,45
53,44,35
59,52,44
54,49,43
49,46,41
42,41,36
36,35,30
32,33,27
32,33,27
33,34,29
34,34,32
32,34,31
29,31,28
29,31,28
31,33,28
27,32,26
25,30,24
25,32,25
30,37,30
30,37,30
29,35,31
29,35,31
30,36,32
30,36,32
28,34,30
25,31,27
27,34,27
30,37,30
31,36,30
29,34,28
31,33,28
34,36,31
35,36,30
34,35,29
35,36,31
36,37,32
37,36,32
39,38,34
43,42,38
45,44,40
49,48,46
55,54,50
59,58,53
53,52,47
45,46,41
44,44,42
48,50,49
54,56,55
52,54,53
49,51,46
47,50,41
76,80,66
115,119,102
101,106,86
98,101,82
107,110,91
109,110,92
107,109,88
106,104,83
109,103,81
118,106,82
142,125,95
174,150,112
190,162,115
190,159,102
189,155,91
200,165,99
199,164,98
199,163,101
202,166,108
207,168,113
204,165,110
198,157,101
193,154,97
192,155,100
194,159,103
197,164,110
195,164,109
187,158,102
185,156,100
185,158,103
183,156,101
188,158,104
183,153,99
185,154,100
187,156,102
186,156,102
187,157,103
186,159,104
183,156,101
194,164,110
189,162,107
184,159,105
168,145,91
161,140,87
165,143,93
162,142,92
158,137,90
159,141,95
157,140,94
150,136,91
150,137,92
152,141,96
139,132,86
129,125,80
133,130,85
132,131,87
122,120,79
120,117,74
130,127,84
134,131,88
126,123,80
115,112,69
109,106,63
125,122,79
134,133,89
133,131,90
136,137,95
141,142,102
123,124,84
123,124,84
131,132,92
119,117,76
111,108,67
115,111,73
125,121,83
116,112,74
113,109,71
120,115,77
110,102,65
115,105,69
124,111,76
132,117,84
124,109,78
106,92,63
80,66,40
85,73,49
105,93,69
97,85,61
92,82,57
91,83,60
82,74,53
89,82,63
98,91,72
102,94,75
105,97,78
128,120,99
123,112,92
133,122,102
124,116,95
110,102,83
114,107,88
121,114,96
123,117,101
88,85,70
79,77,64
80,80,68
92,92,82
104,105,97
110,111,105
90,92,87
117,119,116
101,106,102
93,98,94
100,105,101
88,93,89
77,82,78
32,37,31
84,89,83
115,120,114
123,144,165
115,136,157
116,137,158
117,138,159
116,137,158
118,139,160
118,139,160
119,140,161
119,140,161
120,141,162
120,141,162
121,142,163
123,141,163
124,142,164
124,142,164
124,142,164
124,142,166
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
126,144,168
126,144,168
127,145,169
127,145,169
127,145,169
128,146,170
128,146,170
129,147,171
129,147,171
130,146,171
130,144,170
130,146,171
131,147,172
131,148,174
130,147,173
129,149,176
130,150,177
133,153,180
129,146,172
134,149,170
137,149,165
143,149,161
105,108,113
71,71,71
86,81,77
75,67,56
96,84,70
100,88,72
94,81,65
90,74,61
90,74,61
94,77,67
87,73,64
85,72,64
79,66,58
70,59,53
67,56,50
67,58,49
71,62,53
71,61,52
66,56,46
61,52,43
52,43,34
56,46,36
77,67,57
94,82,70
91,77,66
88,72,59
89,71,59
94,75,61
96,77,63
95,73,60
93,71,58
98,76,65
104,82,71
100,78,67
89,67,56
93,74,60
82,63,49
79,61,49
100,83,73
85,71,62
74,61,52
73,63,54
70,59,53
63,54,49
55,50,44
45,42,37
34,33,28
30,31,26
32,34,29
35,37,32
33,35,30
33,35,34
29,33,32
28,32,31
28,32,31
29,34,30
29,35,31
28,34,30
30,36,32
31,37,33
27,36,31
25,34,29
25,34,29
27,33,29
28,34,30
29,35,31
30,36,32
28,35,28
30,37,30
30,35,28
28,33,26
31,34,27
34,37,30
35,36,30
33,34,28
33,34,29
34,35,30
39,38,34
46,45,41
50,49,47
45,44,42
47,46,44
56,55,51
48,49,43
49,50,44
42,42,40
48,48,48
53,54,56
48,49,51
43,47,48
33,37,36
46,51,45
83,89,79
102,106,92
114,118,101
108,111,92
102,105,86
102,105,86
109,110,92
110,107,88
111,105,83
115,103,79
132,115,85
166,142,104
193,165,117
205,173,116
209,175,111
206,171,105
207,172,106
205,169,107
205,169,111
209,170,115
208,168,116
201,160,106
193,152,98
193,153,101
195,158,105
197,162,108
188,155,101
175,144,90
172,142,88
177,150,97
180,153,100
185,155,103
187,157,105
189,157,106
191,159,108
190,160,108
187,157,105
181,154,99
181,154,99
181,151,99
182,152,100
182,154,104
175,149,98
168,145,95
170,148,98
169,149,99
169,148,101
164,146,100
158,140,94
153,136,92
146,133,89
139,127,85
138,129,86
133,126,82
119,115,70
112,109,66
114,113,69
125,122,79
134,131,88
134,131,88
130,127,84
124,121,78
119,116,73
141,140,96
139,138,94
121,119,78
115,116,74
124,125,83
110,113,70
111,113,73
127,129,89
130,128,87
130,128,87
143,141,102
132,130,91
108,106,68
111,107,70
118,113,75
115,107,70
120,110,74
111,98,63
104,89,56
106,91,60
124,110,81
120,106,80
91,79,55
69,57,35
82,71,49
85,74,52
98,90,69
113,105,84
96,89,70
110,103,84
107,100,81
110,102,83
137,129,108
123,115,94
120,112,91
126,118,97
144,136,117
131,124,105
123,116,98
117,111,95
114,111,94
113,110,95
91,89,76
83,83,71
93,94,86
109,110,104
94,96,91
113,115,112
95,99,98
88,92,93
103,109,109
84,90,88
71,77,75
51,57,55
65,69,68
112,117,113
124,145,166
115,136,157
116,137,158
117,138,159
116,137,158
118,139,160
118,139,160
119,140,161
119,140,161
119,140,161
120,141,162
120,141,162
123,141,163
123,141,163
124,142,164
124,142,164
124,142,166
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
125,143,167
126,144,168
127,145,169
127,145,169
127,145,169
127,145,169
127,145,169
128,146,170
128,146,170
129,147,171
130,146,171
130,144,170
129,145,170
131,147,172
130,147,173
130,147,173
129,149,176
130,150,177
130,150,177
132,149,175
135,152,172
135,148,164
147,155,166
117,120,125
77,77,77
79,76,71
75,69,57
83,74,59
84,75,58
89,77,61
89,75,62
90,74,61
93,79,68
84,70,59
86,73,64
81,71,62
75,64,58
69,58,52
68,59,50
71,62,53
68,58,48
60,50,40
62,53,44
64,55,46
61,51,41
77,64,55
89,75,64
87,73,62
94,78,65
96,78,66
97,78,64
100,81,67
101,79,66
99,77,64
102,80,69
107,85,74
101,79,68
91,69,58
92,73,59
93,74,60
85,67,55
89,71,59
73,56,46
64,50,41
75,62,54
74,65,56
52,45,37
48,43,37
41,38,33
32,33,27
29,31,26
34,36,31
35,37,32
30,35,31
31,35,34
29,33,34
31,35,34
28,34,32
28,34,30
29,35,31
25,34,29
26,35,30
24,33,28
25,34,29
26,35,30
28,37,32
29,35,31
29,35,31
29,35,31
30,36,32
29,36,29
30,37,30
30,35,28
28,33,26
31,34,27
33,36,29
34,35,29
32,33,27
36,37,32
35,36,31
35,34,30
41,40,36
44,43,41
40,39,37
44,43,41
58,57,55
50,51,46
53,54,49
46,46,46
46,47,49
45,46,50
44,45,49
64,68,71
86,90,89
117,122,116
133,139,129
97,101,87
100,104,89
98,102,85
100,103,84
102,105,86
100,102,81
107,105,84
111,105,83
117,105,81
133,116,86
165,141,103
190,162,114
202,170,113
204,170,106
205,170,104
206,171,105
203,167,105
201,165,107
205,166,111
204,164,112
197,156,102
187,148,93
194,157,104
203,168,114
201,168,114
191,160,105
182,152,98
175,145,91
172,145,92
179,152,99
189,159,107
188,158,106
183,151,100
178,146,95
176,146,94
175,145,93
175,148,93
183,156,101
180,150,98
175,148,95
173,147,96
165,142,90
159,137,87
158,136,87
155,134,87
156,135,88
151,133,87
156,139,93
148,134,89
136,123,79
137,125,83
138,131,87
133,129,84
127,124,79
116,115,71
114,113,69
120,117,74
126,123,80
133,130,87
139,136,93
136,133,90
123,120,77
129,128,84
119,118,74
106,107,65
114,115,73
112,115,72
118,124,80
112,117,76
109,114,73
109,110,68
123,121,80
133,134,94
116,117,77
117,115,77
137,135,97
128,124,86
113,105,68
139,129,93
139,126,91
111,98,64
90,75,44
100,86,57
83,69,43
99,87,63
93,82,60
68,57,35
84,76,53
102,94,73
126,120,98
105,98,79
98,91,72
107,100,81
121,114,95
151,145,123
132,124,103
109,101,80
99,93,71
100,93,74
101,96,77
103,97,81
92,86,70
96,93,76
115,112,95
91,89,74
68,66,54
102,102,92
117,118,112
107,109,104
114,116,115
89,93,94
81,85,86
104,110,110
101,106,109
92,97,100
70,76,76
97,101,102
102,106,107
124,145,166
115,136,157
116,137,158
117,138,159
116,137,158
118,139,160
118,139,160
118,139,160
119,140,161
119,140,161
119,140,161
120,141,162
123,141,163
123,141,163
124,142,164
124,142,164
124,142,166
124,142,166
125,143,167
125,143,167
124,142,166
124,142,166
125,143,167
125,143,167
126,144,168
126,144,168
126,144,168
126,144,168
127,145,169
127,145,169
128,146,170
129,145,170
131,145,172
129,143,170
129,145,170
130,146,171
130,147,173
129,146,172
128,148,175
129,150,177
130,151,178
131,151,176
132,148,171
134,147,164
151,159,170
122,127,133
78,79,81
74,71,66
75,69,57
78,69,54
81,72,57
86,74,60
87,73,60
88,74,61
89,75,64
85,71,62
81,68,60
81,71,62
76,65,59
68,59,52
72,62,53
77,67,58
75,65,55
69,59,49
68,59,50
70,61,52
62,52,42
70,57,48
83,69,58
89,72,62
97,79,67
97,79,67
101,82,68
102,80,67
102,80,67
106,84,71
111,89,78
112,90,79
104,82,71
96,74,63
101,79,66
104,82,69
94,74,63
